externalId,name,email,company,loginFrequency,avgSessionDuration,featureUsageRate,healthScore,anomalyScore,riskLevel,churnProbability,aiInsight,lastSeen,createdAt
USR-304NV9PR,Jamie Williams,jamie.williams77@zenithsoftware.com,Zenith Software,2.1,16.0,51.0,47,0.4,Medium,31.0,Session duration decreasing trend over 3 weeks (25% decline). User has not explored new features.,2026-02-24T07:29:59.343+00:00,2025-06-03T07:29:59.343+00:00
USR-I9M4JG87,Casey Garcia,casey.garcia180@sparktechnologies.com,Spark Technologies,0.7,6.0,14.8,4,0.6,High,73.0,User engagement declined by 39% over the last 30 days with reduced feature interaction.,2026-02-05T07:29:59.343+00:00,2024-11-03T07:29:59.343+00:00
USR-CGS0KBQT,Jamie King,jamie.king178@nexgensolutions.com,NexGen Solutions,1.1,3.0,12.5,25,0.9,High,94.0,Critical drop in session frequency detected. Feature adoption rate fell 73% month-over-month.,2026-02-02T07:29:59.343+00:00,2025-12-03T07:29:59.343+00:00
USR-330KMC4K,Drew Brown,drew.brown763@vertexlabs.com,Vertex Labs,1.3,8.0,7.3,9,0.9,High,94.0,Anomalous behavior detected: 38% fewer logins than baseline. Usage pattern diverges significantly.,2026-01-20T07:29:59.343+00:00,2025-06-03T07:29:59.343+00:00
USR-FBDSSNMT,Chris Thompson,chris.thompson192@prismdata.com,Prism Data,2.9,12.0,26.0,49,0.4,Medium,40.0,Session duration decreasing trend over 3 weeks (27% decline). User has not explored new features.,2026-02-17T07:29:59.343+00:00,2024-12-03T07:29:59.343+00:00
USR-0PHISBTC,Jamie Brown,jamie.brown667@prismdata.com,Prism Data,1.2,11.0,5.2,11,0.7,High,72.0,Engagement trend shows consistent 52% weekly decline. Support ticket volume increased.,2026-02-05T07:29:59.343+00:00,2024-06-03T07:29:59.343+00:00
USR-HOM1DH7E,Taylor Anderson,taylor.anderson384@apexventures.com,Apex Ventures,7.5,58.0,67.9,71,0.2,Low,28.0,User shows healthy engagement patterns with only 6% minor variance. Core features actively used.,2026-03-03T07:29:59.343+00:00,2024-07-03T07:29:59.343+00:00
USR-1A72WAVE,Chris Williams,chris.williams567@acmecorp.com,Acme Corp,6.6,49.0,83.0,81,0.1,Low,14.0,Active user with regular session cadence. Strong platform adoption observed.,2026-03-01T07:29:59.343+00:00,2024-08-03T07:29:59.343+00:00
USR-NFU7I1MF,Riley Young,riley.young482@prismdata.com,Prism Data,3.9,15.0,54.4,34,0.5,Medium,40.0,Session duration decreasing trend over 3 weeks (28% decline). User has not explored new features.,2026-02-25T07:29:59.343+00:00,2024-06-03T07:29:59.343+00:00
USR-6YQKRMWW,Sam Williams,sam.williams280@datasync.com,DataSync,1.7,18.0,47.8,31,0.3,Medium,65.0,Session duration decreasing trend over 3 weeks (35% decline). User has not explored new features.,2026-02-20T07:29:59.343+00:00,2024-07-03T07:29:59.343+00:00
USR-SXZ0LAG0,Finley Smith,finley.smith678@cloudbase.com,CloudBase,1.6,25.0,25.5,52,0.6,Medium,42.0,Session duration decreasing trend over 3 weeks (30% decline). User has not explored new features.,2026-02-21T07:29:59.343+00:00,2025-12-03T07:29:59.343+00:00
USR-NMV4VDDW,Chris King,chris.king242@prismdata.com,Prism Data,2.8,24.0,51.2,57,0.3,Medium,42.0,Moderate engagement decline of 17% observed. Feature usage rate dropped below average.,2026-02-20T07:29:59.343+00:00,2024-09-03T07:29:59.343+00:00
USR-R3OBN6I8,Jordan Thomas,jordan.thomas651@pulseanalytics.com,Pulse Analytics,11.1,57.0,85.8,77,0.3,Low,15.0,Active user with regular session cadence. Strong platform adoption observed.,2026-03-02T07:29:59.343+00:00,2024-07-03T07:29:59.343+00:00
USR-M81L1VGX,Casey Garcia,casey.garcia217@acmecorp.com,Acme Corp,4.0,21.0,45.4,30,0.3,Medium,46.0,Moderate engagement decline of 18% observed. Feature usage rate dropped below average.,2026-02-27T07:29:59.343+00:00,2025-01-03T07:29:59.343+00:00
USR-TKSPQOWN,Jamie Anderson,jamie.anderson807@horizonsaas.com,Horizon SaaS,2.8,25.0,39.1,40,0.3,Medium,50.0,Session duration decreasing trend over 3 weeks (29% decline). User has not explored new features.,2026-02-28T07:29:59.343+00:00,2025-04-03T07:29:59.343+00:00
USR-Y1111LKX,Parker Thomas,parker.thomas127@cascadeai.com,Cascade AI,3.9,12.0,38.1,52,0.3,Medium,39.0,Login frequency reduced by 16% compared to previous month. Some core feature usage maintained.,2026-02-22T07:29:59.343+00:00,2024-11-03T07:29:59.343+00:00
USR-KLRV5I9D,Riley Williams,riley.williams738@prismdata.com,Prism Data,7.1,58.0,77.4,77,0.1,Low,9.0,Consistent usage patterns detected. Minor 2% seasonal variation in activity.,2026-02-27T07:29:59.343+00:00,2025-09-03T07:29:59.343+00:00
USR-HYN76Z7H,Morgan Williams,morgan.williams82@apexventures.com,Apex Ventures,9.1,36.0,77.5,64,0.1,Low,26.0,Active user with regular session cadence. Strong platform adoption observed.,2026-03-03T07:29:59.343+00:00,2025-01-03T07:29:59.343+00:00
USR-G9GZMIOL,Jamie Thomas,jamie.thomas227@quantumsystems.com,Quantum Systems,10.7,36.0,68.6,66,0.2,Low,22.0,Consistent usage patterns detected. Minor 15% seasonal variation in activity.,2026-02-26T07:29:59.343+00:00,2024-10-03T07:29:59.343+00:00
USR-XF3TBR4W,Chris Smith,chris.smith220@vertexlabs.com,Vertex Labs,7.7,27.0,79.1,78,0.1,Low,17.0,Consistent usage patterns detected. Minor 12% seasonal variation in activity.,2026-03-01T07:29:59.343+00:00,2025-10-03T07:29:59.343+00:00
USR-KXWD9KRJ,Drew White,drew.white717@techflowinc.com,TechFlow Inc,6.2,42.0,69.1,92,0.2,Low,28.0,User shows healthy engagement patterns with only 13% minor variance. Core features actively used.,2026-03-03T07:29:59.343+00:00,2024-07-03T07:29:59.343+00:00
USR-B74Q6S9G,Blake Harris,blake.harris351@nomadtools.com,Nomad Tools,1.2,8.0,20.2,28,0.9,High,92.0,Critical drop in session frequency detected. Feature adoption rate fell 39% month-over-month.,2026-01-20T07:29:59.343+00:00,2025-08-03T07:29:59.343+00:00
USR-690XXDLF,Rowan Davis,rowan.davis23@summittech.com,Summit Tech,2.6,16.0,39.6,46,0.4,Medium,47.0,Moderate engagement decline of 29% observed. Feature usage rate dropped below average.,2026-02-19T07:29:59.343+00:00,2025-11-03T07:29:59.343+00:00
USR-6CR8MA16,Jordan Young,jordan.young186@orbitdigital.com,Orbit Digital,1.1,8.0,22.6,8,0.8,High,74.0,Critical drop in session frequency detected. Feature adoption rate fell 72% month-over-month.,2026-02-02T07:29:59.343+00:00,2024-12-03T07:29:59.343+00:00
USR-YIQDNJ2U,Jamie Jones,jamie.jones317@zenithsoftware.com,Zenith Software,3.9,17.0,57.0,49,0.5,Medium,40.0,Login frequency reduced by 17% compared to previous month. Some core feature usage maintained.,2026-02-27T07:29:59.343+00:00,2025-02-03T07:29:59.343+00:00
USR-2LZ9D18L,Alex White,alex.white535@eclipsesystems.com,Eclipse Systems,3.1,16.0,40.0,42,0.5,Medium,31.0,Moderate engagement decline of 28% observed. Feature usage rate dropped below average.,2026-02-20T07:29:59.343+00:00,2025-02-03T07:29:59.343+00:00
USR-7B9SRZ9E,Chris Johnson,chris.johnson749@fusionanalytics.com,Fusion Analytics,3.9,18.0,31.5,37,0.4,Medium,42.0,Moderate engagement decline of 35% observed. Feature usage rate dropped below average.,2026-02-18T07:29:59.343+00:00,2024-10-03T07:29:59.343+00:00
USR-HZ4U6IIR,Riley Brown,riley.brown60@orbitdigital.com,Orbit Digital,1.1,8.0,14.6,15,0.6,High,92.0,Anomalous behavior detected: 71% fewer logins than baseline. Usage pattern diverges significantly.,2026-01-28T07:29:59.343+00:00,2024-04-03T07:29:59.343+00:00
USR-AIT703V4,Reese Jones,reese.jones213@novanetworks.com,Nova Networks,9.3,27.0,77.0,91,0.1,Low,5.0,User shows healthy engagement patterns with only 13% minor variance. Core features actively used.,2026-02-26T07:29:59.343+00:00,2024-07-03T07:29:59.343+00:00
USR-2440YQQH,Rowan Martin,rowan.martin439@quantumsystems.com,Quantum Systems,3.1,12.0,48.4,53,0.5,Medium,52.0,Moderate engagement decline of 15% observed. Feature usage rate dropped below average.,2026-02-17T07:29:59.343+00:00,2025-04-03T07:29:59.343+00:00
USR-QCBQHNLZ,Rowan Brown,rowan.brown922@nexgensolutions.com,NexGen Solutions,3.1,18.0,51.3,53,0.5,Medium,38.0,Moderate engagement decline of 35% observed. Feature usage rate dropped below average.,2026-02-20T07:29:59.343+00:00,2025-01-03T07:29:59.343+00:00
USR-WLALKAUB,Avery Harris,avery.harris605@fusionanalytics.com,Fusion Analytics,1.3,10.0,13.6,9,0.9,High,71.0,Anomalous behavior detected: 71% fewer logins than baseline. Usage pattern diverges significantly.,2026-01-18T07:29:59.343+00:00,2024-09-03T07:29:59.343+00:00
USR-NAWOT6AY,Taylor Wright,taylor.wright373@pulseanalytics.com,Pulse Analytics,3.0,22.0,26.1,33,0.5,Medium,48.0,Login frequency reduced by 19% compared to previous month. Some core feature usage maintained.,2026-02-28T07:29:59.343+00:00,2025-04-03T07:29:59.343+00:00
USR-4SKWQXGQ,Avery White,avery.white388@datasync.com,DataSync,1.3,6.0,19.7,14,0.9,High,65.0,Anomalous behavior detected: 38% fewer logins than baseline. Usage pattern diverges significantly.,2026-01-17T07:29:59.343+00:00,2024-09-03T07:29:59.343+00:00
USR-YG75GRLH,Riley Smith,riley.smith332@novanetworks.com,Nova Networks,0.3,6.0,21.1,14,0.7,High,93.0,Critical drop in session frequency detected. Feature adoption rate fell 61% month-over-month.,2026-01-22T07:29:59.343+00:00,2025-05-03T07:29:59.343+00:00
USR-AU6B1JIQ,Reese Williams,reese.williams784@prismdata.com,Prism Data,6.2,30.0,89.2,60,0.1,Low,22.0,User shows healthy engagement patterns with only 1% minor variance. Core features actively used.,2026-02-26T07:29:59.343+00:00,2025-08-03T07:29:59.343+00:00
USR-C00BQI0B,Taylor Wilson,taylor.wilson345@apexventures.com,Apex Ventures,0.8,10.0,6.6,28,0.9,High,84.0,Engagement trend shows consistent 53% weekly decline. Support ticket volume increased.,2026-02-15T07:29:59.343+00:00,2025-07-03T07:29:59.343+00:00
USR-W2U6BDHK,Blake Brown,blake.brown133@sparktechnologies.com,Spark Technologies,9.6,56.0,89.3,84,0.3,Low,8.0,User shows healthy engagement patterns with only 14% minor variance. Core features actively used.,2026-03-02T07:29:59.343+00:00,2024-12-03T07:29:59.343+00:00
USR-3QPVI8SY,Drew Miller,drew.miller242@quantumsystems.com,Quantum Systems,2.4,25.0,52.1,41,0.4,Medium,38.0,Moderate engagement decline of 24% observed. Feature usage rate dropped below average.,2026-02-20T07:29:59.343+00:00,2025-04-03T07:29:59.343+00:00
USR-ZFIJSGVK,Jordan Smith,jordan.smith85@summittech.com,Summit Tech,5.4,49.0,67.3,68,0.2,Low,28.0,Consistent usage patterns detected. Minor 0% seasonal variation in activity.,2026-03-01T07:29:59.343+00:00,2025-08-03T07:29:59.343+00:00
USR-M56FMX6J,Alex Thompson,alex.thompson60@quantumsystems.com,Quantum Systems,0.5,4.0,24.1,9,0.8,High,69.0,Critical drop in session frequency detected. Feature adoption rate fell 51% month-over-month.,2026-01-17T07:29:59.343+00:00,2025-01-03T07:29:59.343+00:00
USR-0UNKEV51,Jamie White,jamie.white858@prismdata.com,Prism Data,3.1,14.0,38.0,32,0.3,Medium,65.0,Session duration decreasing trend over 3 weeks (22% decline). User has not explored new features.,2026-02-25T07:29:59.343+00:00,2025-07-03T07:29:59.343+00:00
USR-T5WLD62C,Sage Garcia,sage.garcia350@summittech.com,Summit Tech,1.5,12.0,44.3,56,0.5,Medium,50.0,Moderate engagement decline of 32% observed. Feature usage rate dropped below average.,2026-02-20T07:29:59.343+00:00,2025-02-03T07:29:59.343+00:00
USR-96CVS7Q7,Rowan Miller,rowan.miller823@quantumsystems.com,Quantum Systems,2.9,17.0,58.9,37,0.5,Medium,48.0,Login frequency reduced by 20% compared to previous month. Some core feature usage maintained.,2026-02-28T07:29:59.343+00:00,2025-08-03T07:29:59.343+00:00
USR-7ETCKYDM,Jordan Thompson,jordan.thompson493@prismdata.com,Prism Data,2.0,25.0,26.6,52,0.4,Medium,62.0,Moderate engagement decline of 35% observed. Feature usage rate dropped below average.,2026-02-21T07:29:59.343+00:00,2025-02-03T07:29:59.343+00:00
USR-PO2RIXHC,Morgan Garcia,morgan.garcia745@nexgensolutions.com,NexGen Solutions,0.3,5.0,20.0,23,0.7,High,85.0,User engagement declined by 54% over the last 30 days with reduced feature interaction.,2026-02-04T07:29:59.343+00:00,2025-09-03T07:29:59.343+00:00
USR-HDLBHVOT,Drew Martin,drew.martin153@apexventures.com,Apex Ventures,0.9,4.0,23.6,7,0.9,High,88.0,User engagement declined by 38% over the last 30 days with reduced feature interaction.,2026-02-13T07:29:59.343+00:00,2024-07-03T07:29:59.343+00:00
USR-TA25HQTB,Avery White,avery.white841@orbitdigital.com,Orbit Digital,9.2,37.0,77.9,72,0.3,Low,21.0,Consistent usage patterns detected. Minor 1% seasonal variation in activity.,2026-03-02T07:29:59.343+00:00,2025-05-03T07:29:59.343+00:00
USR-5ZLXW1VD,Jamie Young,jamie.young83@acmecorp.com,Acme Corp,1.8,25.0,59.6,41,0.4,Medium,40.0,Moderate engagement decline of 24% observed. Feature usage rate dropped below average.,2026-02-27T07:29:59.343+00:00,2024-11-03T07:29:59.343+00:00
USR-5A1X05Z0,Blake Brown,blake.brown672@pulseanalytics.com,Pulse Analytics,10.4,27.0,61.6,75,0.2,Low,13.0,Active user with regular session cadence. Strong platform adoption observed.,2026-03-02T07:29:59.343+00:00,2024-03-03T07:29:59.343+00:00
USR-BO6XFGYI,Quinn Williams,quinn.williams664@eclipsesystems.com,Eclipse Systems,0.7,7.0,14.5,22,0.7,High,93.0,Engagement trend shows consistent 67% weekly decline. Support ticket volume increased.,2026-01-23T07:29:59.343+00:00,2025-03-03T07:29:59.343+00:00
USR-7F664M7N,Alex Thompson,alex.thompson574@acmecorp.com,Acme Corp,7.6,55.0,81.7,62,0.2,Low,20.0,Consistent usage patterns detected. Minor 7% seasonal variation in activity.,2026-03-01T07:29:59.343+00:00,2024-10-03T07:29:59.343+00:00
USR-RYXJSY59,Drew Williams,drew.williams253@nomadtools.com,Nomad Tools,1.9,16.0,53.0,41,0.6,Medium,37.0,Login frequency reduced by 32% compared to previous month. Some core feature usage maintained.,2026-02-22T07:29:59.343+00:00,2024-03-03T07:29:59.343+00:00
USR-50MUM0JY,Alex Thomas,alex.thomas745@nexgensolutions.com,NexGen Solutions,3.7,16.0,54.7,51,0.6,Medium,34.0,Moderate engagement decline of 21% observed. Feature usage rate dropped below average.,2026-02-16T07:29:59.343+00:00,2025-12-03T07:29:59.343+00:00
USR-74Y2DP4I,Devon Miller,devon.miller66@zenithsoftware.com,Zenith Software,9.1,56.0,61.5,81,0.1,Low,5.0,Consistent usage patterns detected. Minor 7% seasonal variation in activity.,2026-03-01T07:29:59.343+00:00,2025-04-03T07:29:59.343+00:00
USR-KMUBXAYS,Casey Davis,casey.davis808@apexventures.com,Apex Ventures,2.1,18.0,29.3,55,0.4,Medium,43.0,Login frequency reduced by 17% compared to previous month. Some core feature usage maintained.,2026-02-21T07:29:59.343+00:00,2025-03-03T07:29:59.343+00:00
USR-XC230W4K,Morgan Davis,morgan.davis23@nexgensolutions.com,NexGen Solutions,6.1,35.0,84.3,77,0.1,Low,29.0,User shows healthy engagement patterns with only 7% minor variance. Core features actively used.,2026-03-03T07:29:59.343+00:00,2024-09-03T07:29:59.343+00:00
USR-RS5UV26C,Chris Williams,chris.williams920@summittech.com,Summit Tech,0.7,7.0,23.1,20,0.8,High,75.0,Anomalous behavior detected: 62% fewer logins than baseline. Usage pattern diverges significantly.,2026-01-26T07:29:59.343+00:00,2025-12-03T07:29:59.343+00:00
USR-NF6CQO1P,Rowan Allen,rowan.allen193@fusionanalytics.com,Fusion Analytics,3.4,17.0,48.7,51,0.4,Medium,41.0,Moderate engagement decline of 30% observed. Feature usage rate dropped below average.,2026-02-17T07:29:59.343+00:00,2024-09-03T07:29:59.343+00:00
USR-CVQZ35Y3,Finley Brown,finley.brown524@acmecorp.com,Acme Corp,2.9,12.0,25.3,51,0.3,Medium,34.0,Login frequency reduced by 34% compared to previous month. Some core feature usage maintained.,2026-02-21T07:29:59.343+00:00,2024-08-03T07:29:59.343+00:00
USR-WACVEY9C,Finley White,finley.white379@datasync.com,DataSync,3.7,18.0,41.7,51,0.4,Medium,42.0,Moderate engagement decline of 24% observed. Feature usage rate dropped below average.,2026-02-28T07:29:59.343+00:00,2025-09-03T07:29:59.343+00:00
USR-9ZMTPZNI,Reese Martin,reese.martin365@vertexlabs.com,Vertex Labs,1.4,11.0,10.4,24,0.9,High,71.0,Engagement trend shows consistent 44% weekly decline. Support ticket volume increased.,2026-01-20T07:29:59.343+00:00,2024-12-03T07:29:59.343+00:00
USR-X9LZ2DTS,Drew Davis,drew.davis925@pulseanalytics.com,Pulse Analytics,2.3,23.0,26.4,43,0.5,Medium,38.0,Login frequency reduced by 23% compared to previous month. Some core feature usage maintained.,2026-02-18T07:29:59.343+00:00,2025-10-03T07:29:59.343+00:00
USR-M861BQHD,Casey Wilson,casey.wilson15@fusionanalytics.com,Fusion Analytics,7.3,30.0,86.9,68,0.2,Low,5.0,User shows healthy engagement patterns with only 5% minor variance. Core features actively used.,2026-03-02T07:29:59.343+00:00,2024-06-03T07:29:59.343+00:00
USR-S157Q1C5,Reese Davis,reese.davis260@apexventures.com,Apex Ventures,7.2,49.0,78.7,75,0.3,Low,12.0,Consistent usage patterns detected. Minor 0% seasonal variation in activity.,2026-03-03T07:29:59.343+00:00,2024-05-03T07:29:59.343+00:00
USR-5CF0NIV7,Quinn Brown,quinn.brown481@summittech.com,Summit Tech,10.5,29.0,82.5,75,0.2,Low,26.0,Active user with regular session cadence. Strong platform adoption observed.,2026-03-01T07:29:59.343+00:00,2024-10-03T07:29:59.343+00:00
USR-TTTY08HE,Jamie Wright,jamie.wright232@eclipsesystems.com,Eclipse Systems,4.0,22.0,56.3,47,0.4,Medium,56.0,Moderate engagement decline of 28% observed. Feature usage rate dropped below average.,2026-02-22T07:29:59.343+00:00,2024-05-03T07:29:59.343+00:00
USR-C239T3V5,Morgan Martin,morgan.martin95@datasync.com,DataSync,0.5,9.0,7.5,9,0.9,High,91.0,Anomalous behavior detected: 62% fewer logins than baseline. Usage pattern diverges significantly.,2026-01-25T07:29:59.343+00:00,2024-03-03T07:29:59.343+00:00
USR-59XZY8DB,Morgan Jones,morgan.jones362@novanetworks.com,Nova Networks,8.1,28.0,92.8,86,0.2,Low,5.0,User shows healthy engagement patterns with only 10% minor variance. Core features actively used.,2026-03-02T07:29:59.343+00:00,2024-05-03T07:29:59.343+00:00
USR-VMDSJ176,Parker Jackson,parker.jackson736@prismdata.com,Prism Data,9.6,38.0,83.2,60,0.1,Low,6.0,Active user with regular session cadence. Strong platform adoption observed.,2026-03-01T07:29:59.343+00:00,2025-09-03T07:29:59.343+00:00
USR-H63TBF40,Reese White,reese.white414@datasync.com,DataSync,3.1,13.0,46.9,56,0.5,Medium,43.0,Moderate engagement decline of 35% observed. Feature usage rate dropped below average.,2026-02-24T07:29:59.343+00:00,2024-05-03T07:29:59.343+00:00
USR-NGLF1TBB,Taylor Allen,taylor.allen260@cascadeai.com,Cascade AI,3.5,17.0,46.4,31,0.5,Medium,40.0,Login frequency reduced by 27% compared to previous month. Some core feature usage maintained.,2026-02-18T07:29:59.343+00:00,2025-10-03T07:29:59.343+00:00
USR-M5W9NPT9,Reese Jones,reese.jones396@pulseanalytics.com,Pulse Analytics,3.7,22.0,36.6,38,0.4,Medium,57.0,Moderate engagement decline of 35% observed. Feature usage rate dropped below average.,2026-02-16T07:29:59.343+00:00,2024-10-03T07:29:59.343+00:00
USR-LR9QQS3J,Devon Anderson,devon.anderson937@cascadeai.com,Cascade AI,0.7,10.0,11.1,5,0.6,High,83.0,Anomalous behavior detected: 53% fewer logins than baseline. Usage pattern diverges significantly.,2026-01-17T07:29:59.343+00:00,2025-02-03T07:29:59.343+00:00
USR-FA7EL2I6,Jordan Wright,jordan.wright95@vertexlabs.com,Vertex Labs,4.0,23.0,43.7,32,0.5,Medium,50.0,Login frequency reduced by 24% compared to previous month. Some core feature usage maintained.,2026-02-17T07:29:59.343+00:00,2024-03-03T07:29:59.343+00:00
USR-XCK8AIZZ,Finley Allen,finley.allen590@horizonsaas.com,Horizon SaaS,1.8,17.0,40.9,54,0.4,Medium,46.0,Login frequency reduced by 35% compared to previous month. Some core feature usage maintained.,2026-02-28T07:29:59.343+00:00,2025-10-03T07:29:59.343+00:00
USR-Y3OZSKWQ,Drew Allen,drew.allen685@datasync.com,DataSync,7.2,35.0,70.1,64,0.3,Low,8.0,Active user with regular session cadence. Strong platform adoption observed.,2026-02-27T07:29:59.343+00:00,2025-02-03T07:29:59.343+00:00
